,i,domain,conclusion_type,is_single_premise,statistic,pvalue
9967,830,Mammals,Specific,True,0.8144094667298403,6.073415939414642e-39
9968,830,Vehicles,General,False,0.4068042906646432,2.668669208440966e-05
9969,830,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
9970,830,Vehicles,Specific,False,0.8077054692134071,3.2308519014275275e-24
9971,830,Vehicles,Specific,True,0.8196502201957823,4.852723878389813e-41
9972,831,Birds,General,False,0.13200579261040282,0.1904669985179042
9973,831,Birds,General,True,0.6034782608695652,0.0017957653847595816
9974,831,Birds,Specific,False,0.2732026730401291,0.005955789996855828
9975,831,Birds,Specific,True,0.5993099829793493,1.460260822123839e-17
9976,831,Mammals,General,False,0.24937767727302101,0.012346320677315344
9977,831,Mammals,General,True,0.8643478260869566,5.1958569004558646e-08
9978,831,Mammals,Specific,False,0.7872966280719946,2.660941924060339e-22
9979,831,Mammals,Specific,True,0.8133582131384663,9.052960089205238e-39
9980,831,Vehicles,General,False,0.4164470016468796,1.6356984359079664e-05
9981,831,Vehicles,General,True,0.9591304347826086,1.515138752610249e-13
9982,831,Vehicles,Specific,False,0.7842919528290507,4.890409278638364e-22
9983,831,Vehicles,Specific,True,0.7762472350954991,2.7912610634741504e-34
9984,832,Birds,General,False,0.15948278010093145,0.11298014141699073
9985,832,Birds,General,True,0.5921739130434782,0.0022987394422586587
9986,832,Birds,Specific,False,0.14885618824806704,0.1393822685318966
9987,832,Birds,Specific,True,0.574260789775123,6.02072046640201e-16
9988,832,Mammals,General,False,0.16720518657077524,0.09636095377530486
9989,832,Mammals,General,True,0.7782608695652173,7.546742743219032e-06
9990,832,Mammals,Specific,False,0.7533593658855167,1.5339456937158378e-19
9991,832,Mammals,Specific,True,0.7946682012552102,7.363815916044563e-36
9992,832,Vehicles,General,False,0.40317782468280067,3.195733863390318e-05
9993,832,Vehicles,General,True,0.9678260869565216,1.135478996180185e-14
9994,832,Vehicles,Specific,False,0.789900809266125,1.5576876184036794e-22
9995,832,Vehicles,Specific,True,0.8468667930906024,2.7514400910433533e-46
9996,833,Birds,General,False,0.20451904624961859,0.041240318043236475
9997,833,Birds,General,True,0.6782608695652173,0.00026985712492208177
9998,833,Birds,Specific,False,0.281846211180453,0.004499216573549357
9999,833,Birds,Specific,True,0.5278625343730329,2.712251641600438e-13
10000,833,Mammals,General,False,0.012752030655902719,0.8997935369641475
10001,833,Mammals,General,True,0.76,1.6425818326395293e-05
10002,833,Mammals,Specific,False,0.7662921219010892,1.5448304228418458e-20
10003,833,Mammals,Specific,True,0.8208045631290714,5.065039458559884e-40
10004,833,Vehicles,General,False,0.29578796381322137,0.002809462720417109
10005,833,Vehicles,General,True,0.9452173913043478,3.563267590026003e-12
10006,833,Vehicles,Specific,False,0.7413580419304977,1.1414753666897526e-18
10007,833,Vehicles,Specific,True,0.8289133058182442,1.011493560512621e-42
10008,834,Birds,General,False,-0.01586429656035883,0.8755141743200676
10009,834,Birds,General,True,0.8380082824761172,3.216657348834821e-07
10010,834,Birds,Specific,False,0.2747330278077642,0.005670849690695219
10011,834,Birds,Specific,True,0.5117974926643111,1.825363164403005e-12
10012,834,Mammals,General,False,0.11073649194385186,0.2727201375397549
10013,834,Mammals,General,True,0.72,7.285902537327725e-05
10014,834,Mammals,Specific,False,0.7777284272631309,1.7877863004390768e-21
10015,834,Mammals,Specific,True,0.7766881157600807,2.485030018909969e-33
10016,834,Vehicles,General,False,0.49274962202616907,1.9107844999560782e-07
10017,834,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
10018,834,Vehicles,Specific,False,0.7823280131658544,7.241645299830735e-22
10019,834,Vehicles,Specific,True,0.8492040117559312,8.746333030087207e-47
10020,835,Birds,General,False,0.147869012544515,0.14205442783726474
10021,835,Birds,General,True,0.6310067555126343,0.0009457338374243618
10022,835,Birds,Specific,False,0.2919541064383312,0.0032052869025141297
10023,835,Birds,Specific,True,0.5732527694580792,6.94694520508643e-16
10024,835,Mammals,General,False,0.19730703413491849,0.049108034349781116
10025,835,Mammals,General,True,0.5966514600712158,0.0020868017312627267
10026,835,Mammals,Specific,False,0.7004726678254571,4.997218025413764e-16
10027,835,Mammals,Specific,True,0.7989186091322624,1.707489484617254e-36
10028,835,Vehicles,General,False,0.4551013241724009,1.9636034229676484e-06
10029,835,Vehicles,General,True,0.9347826086956521,2.3091809796273415e-11
10030,835,Vehicles,Specific,False,0.7899098125757751,1.554786177374097e-22
10031,835,Vehicles,Specific,True,0.816088201319299,2.027336787472561e-40
10032,836,Birds,General,False,0.066437303748007,0.511344003619951
10033,836,Birds,General,True,0.6910198032457449,0.00018497552501238712
10034,836,Birds,Specific,False,0.22749678026384784,0.022828018169890215
10035,836,Birds,Specific,True,0.5150598458404461,1.249395006697876e-12
10036,836,Mammals,General,False,0.18467796408726705,0.06585387714070101
10037,836,Mammals,General,True,0.8182608695652173,1.0339710495710754e-06
10038,836,Mammals,Specific,False,0.7238676298060609,1.758486816255899e-17
10039,836,Mammals,Specific,True,0.8273206187404387,3.632542713976359e-41
10040,836,Vehicles,General,False,0.3443079171195824,0.00045202978944682736
10041,836,Vehicles,General,True,0.9139130434782607,4.4344552279659457e-10
10042,836,Vehicles,Specific,False,0.8167381524451328,3.8623351921860708e-25
10043,836,Vehicles,Specific,True,0.8267961830937315,2.5000485555454116e-42
10044,837,Birds,General,False,0.2603355485602815,0.008899384644007902
10045,837,Birds,General,True,0.6679713138989706,0.00036122311371118894
10046,837,Birds,Specific,False,0.31080395756894713,0.0016478788301105705
10047,837,Birds,Specific,True,0.606417971632499,4.786170491592978e-18
10048,837,Mammals,General,False,0.13554548757225526,0.17874538084540686
10049,837,Mammals,General,True,0.748695652173913,2.5721150220759527e-05
10050,837,Mammals,Specific,False,0.779755634614549,1.2036425646482755e-21
10051,837,Mammals,Specific,True,0.7770050941495465,2.253272400086438e-33
10052,837,Vehicles,General,False,0.27849465442082616,0.0050212747564695156
10053,837,Vehicles,General,True,0.9486956521739129,1.7601878580747325e-12
10054,837,Vehicles,Specific,False,0.7695583850501498,8.450850347546941e-21
10055,837,Vehicles,Specific,True,0.8262476253488609,3.1543014351444786e-42
10056,838,Birds,General,False,0.17232970470731598,0.086440119459522
10057,838,Birds,General,True,0.6330434782608695,0.0008997476484507519
10058,838,Birds,Specific,False,0.34675487873989086,0.00040889989251827397
10059,838,Birds,Specific,True,0.5593155970878806,4.7828690118332754e-15
10060,838,Mammals,General,False,-0.013714296041060219,0.892275790389651
10061,838,Mammals,General,True,0.6713043478260868,0.0003290655687377411
10062,838,Mammals,Specific,False,0.682206416386347,5.490901620506437e-15
10063,838,Mammals,Specific,True,0.8023065221917702,5.1928691300863846e-37
10064,838,Vehicles,General,False,0.36733634105599877,0.00017025160155113907
10065,838,Vehicles,General,True,0.9304347826086956,4.6011084183702904e-11
10066,838,Vehicles,Specific,False,0.8068631061271194,3.916112853641314e-24
10067,838,Vehicles,Specific,True,0.8684539336181933,3.1066181903810403e-51
10068,839,Birds,General,False,0.11867973546240218,0.2395797004514656
10069,839,Birds,General,True,0.8339130434782607,4.1486919289144065e-07
10070,839,Birds,Specific,False,0.30195601602256583,0.002264150006683471
10071,839,Birds,Specific,True,0.5232953588913735,4.711645588735781e-13
10072,839,Mammals,General,False,0.2809665504625925,0.0046313285608918665
10073,839,Mammals,General,True,0.6556521739130434,0.0005049286602973923
10074,839,Mammals,Specific,False,0.7507803027709945,2.383924924850493e-19
10075,839,Mammals,Specific,True,0.8110642382345425,2.1443901920465095e-38
10076,839,Vehicles,General,False,0.38785550270966623,6.690357340761316e-05
10077,839,Vehicles,General,True,0.937391304347826,1.4920392804576644e-11
10078,839,Vehicles,Specific,False,0.8052011589195658,5.7078992783979945e-24
10079,839,Vehicles,Specific,True,0.8065442708477286,8.059708109331797e-39
10080,840,Birds,General,False,0.22471168334186897,0.02459575124552451
10081,840,Birds,General,True,0.7036312408128478,0.00012497071904839948
10082,840,Birds,Specific,False,0.3896451807866191,6.148633356386495e-05
10083,840,Birds,Specific,True,0.5142644066070761,1.3709032618450432e-12
10084,840,Mammals,General,False,0.08062985989067363,0.4251833486513735
10085,840,Mammals,General,True,0.717391304347826,7.959636496095665e-05
10086,840,Mammals,Specific,False,0.7723586569640295,4.9985563526332875e-21
10087,840,Mammals,Specific,True,0.8177491094997699,1.6800346588646866e-39
10088,840,Vehicles,General,False,0.33056976201560057,0.0007819851980000972
10089,840,Vehicles,General,True,0.9513043478260867,1.0036019675593056e-12
10090,840,Vehicles,Specific,False,0.7582954922774792,6.496520855978532e-20
10091,840,Vehicles,Specific,True,0.8220099131202858,1.8494558476055157e-41
10092,841,Birds,General,False,0.209709804421787,0.03625304639394564
10093,841,Birds,General,True,0.6766688570486966,0.0002825188609261769
10094,841,Birds,Specific,False,0.29611204605646085,0.0027781077826455496
10095,841,Birds,Specific,True,0.5447843964974973,3.255428309166304e-14
10096,841,Mammals,General,False,0.1579385062240575,0.1165557863094871
10097,841,Mammals,General,True,0.7923461809400549,3.936221996893007e-06
10098,841,Mammals,Specific,False,0.7754823954861586,2.7579435178218563e-21
10099,841,Mammals,Specific,True,0.8022393462882036,5.318079272942882e-37
10100,841,Vehicles,General,False,0.3488339303532111,0.00037526387487134716
10101,841,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
10102,841,Vehicles,Specific,False,0.7617511106324034,3.5165333519950497e-20
10103,841,Vehicles,Specific,True,0.8406882333944715,5.2030818771689635e-45
10104,842,Birds,General,False,-0.007996806093460793,0.9370613242999711
10105,842,Birds,General,True,0.8756521739130434,2.107683423250342e-08
10106,842,Birds,Specific,False,0.33956821172737994,0.0005476755741157578
10107,842,Birds,Specific,True,0.586490498261655,1.019583659255844e-16
10108,842,Mammals,General,False,0.023388986969254885,0.8173296550432878
10109,842,Mammals,General,True,0.7356521739130434,4.196454130492341e-05
10110,842,Mammals,Specific,False,0.7546354406717524,1.2308212279636832e-19
10111,842,Mammals,Specific,True,0.7734625392595285,6.669058649521593e-33
10112,842,Vehicles,General,False,0.4214027347201331,1.2643879846776891e-05
10113,842,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
10114,842,Vehicles,Specific,False,0.7776974067397158,1.798584117912757e-21
10115,842,Vehicles,Specific,True,0.8249166951929252,5.5255777300611065e-42
10116,843,Birds,General,False,0.13666667699821475,0.1751451329942592
10117,843,Birds,General,True,0.6756521739130433,0.00029087233956731965
10118,843,Birds,Specific,False,0.3395506495269069,0.0005480621361247125
10119,843,Birds,Specific,True,0.5315075232085139,1.735080927257146e-13
10120,843,Mammals,General,False,0.10423778603093735,0.3020312164366484
10121,843,Mammals,General,True,0.7191304347826086,7.504696733116017e-05
10122,843,Mammals,Specific,False,0.7696984794285732,8.233177828381601e-21
10123,843,Mammals,Specific,True,0.8189031682091347,1.070997479595294e-39
10124,843,Vehicles,General,False,0.37279241592289775,0.00013361276259846451
10125,843,Vehicles,General,True,0.9513043478260867,1.0036019675593056e-12
10126,843,Vehicles,Specific,False,0.8056525119100135,5.1546109331801314e-24
10127,843,Vehicles,Specific,True,0.8167036004742212,1.5871373149090685e-40
10128,844,Birds,General,False,0.07877190435822437,0.4359637841335593
10129,844,Birds,General,True,0.8147826086956521,1.2518884705729718e-06
10130,844,Birds,Specific,False,0.35716193993245593,0.00026449374495379004
10131,844,Birds,Specific,True,0.6082952454726691,3.548246502239582e-18
10132,844,Mammals,General,False,0.18137661114125236,0.0709225287424983
10133,844,Mammals,General,True,0.7826086956521738,6.204412590136936e-06
10134,844,Mammals,Specific,False,0.7425396999440265,9.414299346405298e-19
10135,844,Mammals,Specific,True,0.777254057222568,2.08626752019196e-33
10136,844,Vehicles,General,False,0.3386315335438453,0.0005686455314534121
10137,844,Vehicles,General,True,0.8930434782608694,4.369993134396576e-09
10138,844,Vehicles,Specific,False,0.7748512906576556,3.112404167182079e-21
10139,844,Vehicles,Specific,True,0.865871899019287,1.3449579860589646e-50
10140,845,Birds,General,False,0.055045017734089756,0.5864811651603048
10141,845,Birds,General,True,0.6886956521739129,0.00019842330475024696
10142,845,Birds,Specific,False,0.38489177341231173,7.686239762194235e-05
10143,845,Birds,Specific,True,0.6462215144398064,5.3445778598740136e-21
10144,845,Mammals,General,False,0.15759089551388875,0.11737259126265921
10145,845,Mammals,General,True,0.5834782608695652,0.0027629445069863624
10146,845,Mammals,Specific,False,0.7621460081216639,3.276159704907599e-20
10147,845,Mammals,Specific,True,0.7594441445016884,4.05739197614945e-31
10148,845,Vehicles,General,False,0.3897179122992285,6.127507514208026e-05
10149,845,Vehicles,General,True,0.9339130434782608,2.6604350278709726e-11
10150,845,Vehicles,Specific,False,0.7967786863436817,3.648765474659569e-23
10151,845,Vehicles,Specific,True,0.803230183751321,2.76063714093733e-38
10152,846,Birds,General,False,0.021915760295109988,0.8286539633459693
10153,846,Birds,General,True,0.7121739130434783,9.472781615467439e-05
10154,846,Birds,Specific,False,0.4417499566250261,4.206030645175522e-06
10155,846,Birds,Specific,True,0.5868961640971249,9.600273774001338e-17
10156,846,Mammals,General,False,0.3651877359371353,0.00018707935768962856
10157,846,Mammals,General,True,0.7165217391304347,8.196040459208731e-05
10158,846,Mammals,Specific,False,0.7503413711901503,2.568317310043573e-19
10159,846,Mammals,Specific,True,0.8438884323988215,2.6347524283140857e-44
10160,846,Vehicles,General,False,0.4074533369816859,2.583387080847249e-05
10161,846,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
10162,846,Vehicles,Specific,False,0.7232121771605557,1.9403433997973553e-17
10163,846,Vehicles,Specific,True,0.7993271659366473,1.1423525096044572e-37
10164,847,Birds,General,False,0.1899094851535096,0.05842714105202022
10165,847,Birds,General,True,0.7553816225537187,1.9785147033796682e-05
10166,847,Birds,Specific,False,0.48238960865701597,3.730847065587585e-07
10167,847,Birds,Specific,True,0.6042403198108128,6.75598597338812e-18
10168,847,Mammals,General,False,0.03572415002990044,0.7241913326686485
10169,847,Mammals,General,True,0.7547826086956521,2.026250163563463e-05
10170,847,Mammals,Specific,False,0.7640366149899499,2.3298009593104613e-20
10171,847,Mammals,Specific,True,0.8139103019627492,7.343194815740586e-39
10172,847,Vehicles,General,False,0.4461924995503434,3.275999151643324e-06
10173,847,Vehicles,General,True,0.9234782608695651,1.2702470317295964e-10
10174,847,Vehicles,Specific,False,0.7073629022615642,1.929510362737407e-16
10175,847,Vehicles,Specific,True,0.8263508977464978,3.0194258658375946e-42
10176,848,Birds,General,False,0.2138191083013845,0.032673062703416654
10177,848,Birds,General,True,0.7826086956521738,6.204412590136936e-06
10178,848,Birds,Specific,False,0.3737265501477744,0.00012812724388574703
10179,848,Birds,Specific,True,0.5445095751552206,3.372687084485333e-14
10180,848,Mammals,General,False,0.29532777395111953,0.0028545327822002294
10181,848,Mammals,General,True,0.7358121504668347,4.172045416410636e-05
10182,848,Mammals,Specific,False,0.7315868180392149,5.400279129036032e-18
10183,848,Mammals,Specific,True,0.7840202481339335,2.475037039986838e-34
10184,848,Vehicles,General,False,0.2661906159436983,0.007430254406651427
10185,848,Vehicles,General,True,0.954782608695652,4.514354728610979e-13
10186,848,Vehicles,Specific,False,0.7241034667168594,1.697192660144637e-17
10187,848,Vehicles,Specific,True,0.8283198601603468,1.3051549150148069e-42
10188,849,Birds,General,False,0.11724639391338267,0.24534310360056075
10189,849,Birds,General,True,0.82,9.3825997008208e-07
10190,849,Birds,Specific,False,0.38514556071218636,7.595841512994418e-05
10191,849,Birds,Specific,True,0.5495092853129486,1.762747925729568e-14
10192,849,Mammals,General,False,0.22861466056750795,0.022149684644396966
10193,849,Mammals,General,True,0.7321739130434782,4.7591568172706846e-05
10194,849,Mammals,Specific,False,0.7698289085166784,8.035432672791622e-21
10195,849,Mammals,Specific,True,0.8043646362653835,2.4914024738468973e-37
10196,849,Vehicles,General,False,0.3953752956928163,4.676700798011844e-05
10197,849,Vehicles,General,True,0.9313043478260868,4.02303924008105e-11
10198,849,Vehicles,Specific,False,0.7703207693913131,7.330450643375997e-21
10199,849,Vehicles,Specific,True,0.8178727677664076,9.943369888033253e-41
10200,850,Birds,General,False,0.17073727530529398,0.08943195513872494
10201,850,Birds,General,True,0.6982608695652174,0.00014803602074787444
10202,850,Birds,Specific,False,0.265863512060131,0.007506293667896363
10203,850,Birds,Specific,True,0.5795052355181967,2.837035308757518e-16
10204,850,Mammals,General,False,0.11250506998587623,0.26508682965623453
10205,850,Mammals,General,True,0.8223527048066102,8.213698083705172e-07
10206,850,Mammals,Specific,False,0.7374620743131461,2.1388011270020432e-18
10207,850,Mammals,Specific,True,0.8148721493237984,5.090784849238027e-39
10208,850,Vehicles,General,False,0.368750919459357,0.00015994998092867764
10209,850,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
10210,850,Vehicles,Specific,False,0.7173340219192968,4.6321053991234e-17
10211,850,Vehicles,Specific,True,0.8321470937752987,2.478388515584753e-43
10212,851,Birds,General,False,0.19468819688167488,0.05225574713185698
10213,851,Birds,General,True,0.8165217391304346,1.1382905036326446e-06
10214,851,Birds,Specific,False,0.3973884871547786,4.2429315274680044e-05
10215,851,Birds,Specific,True,0.5535525129159882,1.034810423090629e-14
10216,851,Mammals,General,False,0.1492409594709537,0.1383511235892225
10217,851,Mammals,General,True,0.8078260869565217,1.8140563448392214e-06
10218,851,Mammals,Specific,False,0.7538062153963211,1.4203463732432305e-19
10219,851,Mammals,Specific,True,0.8141980777598201,6.582344006154223e-39
10220,851,Vehicles,General,False,0.36398646863426803,0.00019714574134988886
10221,851,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
10222,851,Vehicles,Specific,False,0.835869455804696,2.842864122142362e-27
10223,851,Vehicles,Specific,True,0.854410581405587,6.33963331272042e-48
10224,852,Birds,General,False,0.0973156679610848,0.3354419911602331
10225,852,Birds,General,True,0.7113043478260868,9.748053906858485e-05
10226,852,Birds,Specific,False,0.411698139261701,2.0855322516520126e-05
10227,852,Birds,Specific,True,0.6103239424391843,2.5620368016715673e-18
10228,852,Mammals,General,False,0.17165066462463008,0.08770601022393487
10229,852,Mammals,General,True,0.9008695652173913,1.9668585414294794e-09
10230,852,Mammals,Specific,False,0.7949284431346413,5.420910061693457e-23
10231,852,Mammals,Specific,True,0.8045957107974022,2.2929551457423407e-37
10232,852,Vehicles,General,False,0.3304117360065712,0.0007868164478891129
10233,852,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
10234,852,Vehicles,Specific,False,0.8085808200702742,2.642836596679807e-24
10235,852,Vehicles,Specific,True,0.8709916587978959,7.13708418599633e-52
10236,853,Birds,General,False,0.14627060099154673,0.14646300953844116
10237,853,Birds,General,True,0.6788432428361282,0.0002653502313999008
10238,853,Birds,Specific,False,0.32656608609597887,0.0009131292639300934
10239,853,Birds,Specific,True,0.5312189469173306,1.7978957393267553e-13
10240,853,Mammals,General,False,0.19407837464400268,0.053012083841342046
10241,853,Mammals,General,True,0.7382608695652173,3.813703295283011e-05
10242,853,Mammals,Specific,False,0.754684819666933,1.2203469682706453e-19
10243,853,Mammals,Specific,True,0.8185271932746315,1.2406284182890206e-39
10244,853,Vehicles,General,False,0.37013179980375344,0.00015045350106624957
10245,853,Vehicles,General,True,0.9280278540757833,6.613283940511603e-11
10246,853,Vehicles,Specific,False,0.7727999868503348,4.5983953896068195e-21
10247,853,Vehicles,Specific,True,0.8343345713881576,9.409556989734334e-44
10248,854,Birds,General,False,0.3526738137768418,0.00031974669308163693
10249,854,Birds,General,True,0.8304347826086955,5.122345587687936e-07
10250,854,Birds,Specific,False,0.36416806993624107,0.00019559248024698673
10251,854,Birds,Specific,True,0.5732729642466873,6.92709160194312e-16
10252,854,Mammals,General,False,0.0031282649936848327,0.9753577270940769
10253,854,Mammals,General,True,0.8201783190191787,9.289077047854788e-07
10254,854,Mammals,Specific,False,0.757247519043596,7.809827022960466e-20
10255,854,Mammals,Specific,True,0.8003457268584526,1.0370779472799779e-36
10256,854,Vehicles,General,False,0.34208029881924945,0.0004948884029018776
10257,854,Vehicles,General,True,0.9469565217391304,2.519266865368467e-12
10258,854,Vehicles,Specific,False,0.7578370509029911,7.04222453657033e-20
10259,854,Vehicles,Specific,True,0.8377904276240136,1.9789232761982473e-44
10260,855,Birds,General,False,0.2637185465923693,0.008022160266586805
10261,855,Birds,General,True,0.8139130434782607,1.3123882717353614e-06
10262,855,Birds,Specific,False,0.22488444686175557,0.02448279615971107
10263,855,Birds,Specific,True,0.5509003794446762,1.468761740390145e-14
10264,855,Mammals,General,False,0.1745927405843994,0.0823258844204784
10265,855,Mammals,General,True,0.7547826086956521,2.026250163563463e-05
10266,855,Mammals,Specific,False,0.7600316981216878,4.778712437872629e-20
10267,855,Mammals,Specific,True,0.8251463110128271,8.858019817301829e-41
10268,855,Vehicles,General,False,0.5415527105950328,5.954013241677822e-09
10269,855,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
10270,855,Vehicles,Specific,False,0.6833651458734844,4.74084753569064e-15
10271,855,Vehicles,Specific,True,0.8412855824527598,3.937515609440024e-45
10272,856,Birds,General,False,0.11768626404479425,0.24356431294253006
10273,856,Birds,General,True,0.7939130434782607,3.65018668087494e-06
10274,856,Birds,Specific,False,0.34247875040568243,0.0004869584229987128
10275,856,Birds,Specific,True,0.5807505298131785,2.3681440951919006e-16
10276,856,Mammals,General,False,0.08453964168326923,0.4030051868840999
10277,856,Mammals,General,True,0.7766906032705477,8.091322609259518e-06
10278,856,Mammals,Specific,False,0.7559009268733422,9.880864068034959e-20
10279,856,Mammals,Specific,True,0.8134949305790442,8.596213436319896e-39
10280,856,Vehicles,General,False,0.33594087802232675,0.0006330444179985494
10281,856,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
10282,856,Vehicles,Specific,False,0.7628676310878333,2.8775304981272795e-20
10283,856,Vehicles,Specific,True,0.8361928768723755,4.0870655658194813e-44
10284,857,Birds,General,False,0.09116097617205594,0.36704165471939365
10285,857,Birds,General,True,0.8660869565217391,4.5466065192121197e-08
10286,857,Birds,Specific,False,0.33386068371046923,0.0006873371378636104
10287,857,Birds,Specific,True,0.5446898022836716,3.2953336376131366e-14
10288,857,Mammals,General,False,0.2678204223875177,0.007061434562181611
10289,857,Mammals,General,True,0.8591304347826085,7.672131009844975e-08
10290,857,Mammals,Specific,False,0.7043008029617712,2.955129246494343e-16
10291,857,Mammals,Specific,True,0.7935577435583862,1.0726905243893374e-35
10292,857,Vehicles,General,False,0.34817490761071296,0.0003856396522369846
10293,857,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
10294,857,Vehicles,Specific,False,0.8152882108063971,5.474109201804505e-25
10295,857,Vehicles,Specific,True,0.8305036787530973,5.083806675275133e-43
10296,858,Birds,General,False,0.0896540337909004,0.3750483737959901
10297,858,Birds,General,True,0.6862361545133955,0.00021357465228677344
10298,858,Birds,Specific,False,0.47630933820856275,5.469609778039412e-07
10299,858,Birds,Specific,True,0.6144680175756495,1.3077149597673577e-18
10300,858,Mammals,General,False,0.22432914421110392,0.024847443200534402
10301,858,Mammals,General,True,0.7478260869565216,2.6598359782618728e-05
10302,858,Mammals,Specific,False,0.802960958779542,9.43093927638806e-24
10303,858,Mammals,Specific,True,0.8052077167891711,1.839448248959267e-37
10304,858,Vehicles,General,False,0.3173084140240114,0.0012965353401125335
10305,858,Vehicles,General,True,0.9704347826086955,4.534094221139788e-15
10306,858,Vehicles,Specific,False,0.7388489922733673,1.7125630296593335e-18
10307,858,Vehicles,Specific,True,0.8401885744270229,6.563292903876474e-45
10308,859,Birds,General,False,-0.04498929862503897,0.656708685366917
10309,859,Birds,General,True,0.7936508124125138,3.696731112743743e-06
10310,859,Birds,Specific,False,0.3082949639967424,0.001805012101463447
10311,859,Birds,Specific,True,0.6075058999878095,4.025032045931712e-18
10312,859,Mammals,General,False,0.0002011039714132835,0.9984155972387876
10313,859,Mammals,General,True,0.9249837139733792,1.0281659245800884e-10
10314,859,Mammals,Specific,False,0.7788205565494499,1.4453604542800572e-21
10315,859,Mammals,Specific,True,0.8317683554748425,5.638712807055262e-42
10316,859,Vehicles,General,False,0.44702110455253813,3.125590258068933e-06
10317,859,Vehicles,General,True,0.9445531860602631,4.055712103666762e-12
10318,859,Vehicles,Specific,False,0.7724511905799671,4.9119422249635335e-21
10319,859,Vehicles,Specific,True,0.8678939457961313,4.280082847461059e-51
10320,860,Birds,General,False,0.009215164636033545,0.9274965705765359
10321,860,Birds,General,True,0.6382608695652173,0.0007906217319767449
10322,860,Birds,Specific,False,0.4332901119175634,6.7045057571794765e-06
10323,860,Birds,Specific,True,0.518307461059039,8.531875887624771e-13
10324,860,Mammals,General,False,0.3108868056880281,0.0016429083461161386
10325,860,Mammals,General,True,0.7914764266250821,4.103441142423857e-06
10326,860,Mammals,Specific,False,0.748407834488293,3.5594768519586296e-19
10327,860,Mammals,Specific,True,0.802888218193256,4.2231758019470836e-37
10328,860,Vehicles,General,False,0.35607120344051185,0.0002770450988196942
10329,860,Vehicles,General,True,0.9530434782608694,6.782015103410835e-13
10330,860,Vehicles,Specific,False,0.7739771668204818,3.677450513781883e-21
10331,860,Vehicles,Specific,True,0.8089592338851762,3.236976238134377e-39
10332,861,Birds,General,False,0.16731471958315589,0.09613990503689782
10333,861,Birds,General,True,0.7058056266002793,0.00011656642129055525
10334,861,Birds,Specific,False,0.3760074944378453,0.00011559871651650538
10335,861,Birds,Specific,True,0.6175371537196087,7.896142752121243e-19
10336,861,Mammals,General,False,0.31943694049951366,0.0011972929459496545
10337,861,Mammals,General,True,0.7295652173913043,5.223689984061561e-05
10338,861,Mammals,Specific,False,0.7664631840665329,1.4971525496917e-20
10339,861,Mammals,Specific,True,0.7904344425295375,3.0525054332494837e-35
10340,861,Vehicles,General,False,0.353993866655032,0.00030248183001484543
10341,861,Vehicles,General,True,0.933246379965619,2.9616695266672595e-11
10342,861,Vehicles,Specific,False,0.7045484562597165,2.855561469480516e-16
10343,861,Vehicles,Specific,True,0.8203972942381869,3.581084562953894e-41
10344,862,Birds,General,False,0.23273646545599816,0.019795637421677743
10345,862,Birds,General,True,0.786086956521739,5.287707498429002e-06
10346,862,Birds,Specific,False,0.34289719266311414,0.000478756318992893
10347,862,Birds,Specific,True,0.4884783800735143,2.4477142938524012e-11
10348,862,Mammals,General,False,0.3834694290508085,8.211684328274245e-05
10349,862,Mammals,General,True,0.8765217391304346,1.959333013839184e-08
10350,862,Mammals,Specific,False,0.6702370315236211,2.408997436148732e-14
10351,862,Mammals,Specific,True,0.7820406317106859,4.6543936950458305e-34
10352,862,Vehicles,General,False,0.2617432347566094,0.008524610215523185
10353,862,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
10354,862,Vehicles,Specific,False,0.8069166114135735,3.868665830089678e-24
10355,862,Vehicles,Specific,True,0.8091227235843147,3.041690116314386e-39
10356,863,Birds,General,False,0.22436424782044617,0.024824255595008875
10357,863,Birds,General,True,0.6139130434782608,0.0014180303842615044
10358,863,Birds,Specific,False,0.47950704263734323,4.4768847658647416e-07
10359,863,Birds,Specific,True,0.4999858978968837,6.9673040904027015e-12
10360,863,Mammals,General,False,0.15484643892678263,0.12397761572093158
10361,863,Mammals,General,True,0.6991304347826087,0.00014406649635634718
10362,863,Mammals,Specific,False,0.7770284672371711,2.0474951158375946e-21
10363,863,Mammals,Specific,True,0.7733148023626972,6.974798329321104e-33
10364,863,Vehicles,General,False,0.35728460111099564,0.0002631155774747392
10365,863,Vehicles,General,True,0.9226086956521738,1.4324486487633293e-10
10366,863,Vehicles,Specific,False,0.7882864903307152,2.172826061270823e-22
10367,863,Vehicles,Specific,True,0.8566453520763414,1.9913857406816342e-48
10368,864,Birds,General,False,-0.009093228924094272,0.9284533881694048
10369,864,Birds,General,True,0.7434782608695651,3.139215353812126e-05
