,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
20332,575,16,Birds,General,False,"('All animals',)",All birds,82,"(('All animals',), 'All birds')",True,True,False,True,True,True
20333,575,17,Birds,General,False,"('Crows',)",All birds,90,"(('Crows',), 'All birds')",True,False,False,True,True,True
20334,575,18,Birds,General,False,"('Herons',)",All birds,95,"(('Herons',), 'All birds')",True,False,False,True,True,True
20335,575,19,Birds,General,False,"('Doves',)",All birds,100,"(('Doves',), 'All birds')",True,False,False,True,True,True
20336,575,2,Birds,General,False,"('Swans', 'Sparrows')",All birds,78,"(('Swans', 'Sparrows'), 'All birds')",False,False,False,True,True,True
20337,575,20,Birds,General,False,"('Seagulls',)",All birds,80,"(('Seagulls',), 'All birds')",True,False,False,True,True,True
20338,575,21,Birds,General,False,"('Ostriches',)",All birds,87,"(('Ostriches',), 'All birds')",True,False,False,True,True,True
20339,575,22,Birds,General,False,"('Parrots',)",All birds,94,"(('Parrots',), 'All birds')",True,False,False,True,True,True
20340,575,23,Birds,General,False,"('Robins',)",All birds,58,"(('Robins',), 'All birds')",True,False,False,True,True,True
20341,575,24,Birds,General,False,"('All living things',)",All birds,14,"(('All living things',), 'All birds')",True,True,False,True,True,True
20342,575,25,Birds,General,False,"('Chickens',)",All birds,62,"(('Chickens',), 'All birds')",True,False,False,True,True,True
20343,575,26,Birds,General,False,"('Swallows',)",All birds,64,"(('Swallows',), 'All birds')",True,False,False,True,True,True
20344,575,27,Birds,General,False,"('Falcons',)",All birds,85,"(('Falcons',), 'All birds')",True,False,False,True,True,True
20345,575,28,Birds,General,False,"('Blackbirds',)",All birds,60,"(('Blackbirds',), 'All birds')",True,False,False,True,True,True
20346,575,29,Birds,General,False,"('Roosters',)",All birds,36,"(('Roosters',), 'All birds')",True,False,False,True,True,True
20347,575,3,Birds,General,False,"('Eagles', 'Storks')",All birds,82,"(('Eagles', 'Storks'), 'All birds')",False,False,False,True,True,True
20348,575,30,Birds,General,False,"('Swans',)",All birds,71,"(('Swans',), 'All birds')",True,False,False,True,True,True
20349,575,31,Birds,General,False,"('Storks',)",All birds,66,"(('Storks',), 'All birds')",True,False,False,True,True,True
20350,575,32,Birds,General,False,"('All plants and animals',)",All birds,39,"(('All plants and animals',), 'All birds')",True,True,False,True,True,True
20351,575,33,Birds,General,False,"('Ducks',)",All birds,63,"(('Ducks',), 'All birds')",True,False,False,True,True,True
20352,575,34,Birds,General,False,"('Peacocks',)",All birds,81,"(('Peacocks',), 'All birds')",True,False,False,True,True,True
20353,575,35,Birds,General,False,"('Sparrows',)",All birds,95,"(('Sparrows',), 'All birds')",True,False,False,True,True,True
20354,575,36,Birds,General,False,"('Turkeys',)",All birds,80,"(('Turkeys',), 'All birds')",True,False,False,True,True,True
20355,575,37,Birds,General,False,"('Magpies',)",All birds,89,"(('Magpies',), 'All birds')",True,False,False,True,True,True
20356,575,4,Birds,General,False,"('Ostriches', 'Eagles')",All birds,20,"(('Ostriches', 'Eagles'), 'All birds')",False,False,False,True,True,True
20357,575,5,Birds,General,False,"('Eagles', 'Pelicans')",All birds,96,"(('Eagles', 'Pelicans'), 'All birds')",False,False,False,True,True,True
20358,575,6,Birds,General,False,"('Storks', 'Doves')",All birds,76,"(('Storks', 'Doves'), 'All birds')",False,False,False,True,True,True
20359,575,7,Birds,General,False,"('Turkeys', 'Magpies')",All birds,63,"(('Turkeys', 'Magpies'), 'All birds')",False,False,False,True,True,True
20360,575,8,Birds,General,False,"('All animals', 'All organisms')",All birds,99,"(('All animals', 'All organisms'), 'All birds')",False,True,False,True,True,True
20361,575,9,Birds,General,False,"('Herons', 'Eagles')",All birds,88,"(('Herons', 'Eagles'), 'All birds')",False,False,False,True,True,True
20362,576,0,Birds,General,False,"('Ostriches', 'Peacocks')",All birds,7,"(('Ostriches', 'Peacocks'), 'All birds')",False,False,False,True,True,True
20363,576,1,Birds,General,False,"('Eagles', 'Pelicans')",All birds,2,"(('Eagles', 'Pelicans'), 'All birds')",False,False,False,True,True,True
20364,576,10,Birds,General,False,"('Turkeys', 'Magpies')",All birds,14,"(('Turkeys', 'Magpies'), 'All birds')",False,False,False,True,True,True
20365,576,11,Birds,General,False,"('Roosters',)",All birds,12,"(('Roosters',), 'All birds')",True,False,False,True,True,True
20366,576,12,Birds,General,False,"('Magpies',)",All birds,12,"(('Magpies',), 'All birds')",True,False,False,True,True,True
20367,576,13,Birds,General,False,"('Eagles',)",All birds,10,"(('Eagles',), 'All birds')",True,False,False,True,True,True
20368,576,14,Birds,General,False,"('Falcons',)",All birds,10,"(('Falcons',), 'All birds')",True,False,False,True,True,True
20369,576,15,Birds,General,False,"('Robins',)",All birds,11,"(('Robins',), 'All birds')",True,False,False,True,True,True
20370,576,16,Birds,General,False,"('All animals',)",All birds,10,"(('All animals',), 'All birds')",True,True,False,True,True,True
20371,576,17,Birds,General,False,"('Sparrows',)",All birds,5,"(('Sparrows',), 'All birds')",True,False,False,True,True,True
20372,576,18,Birds,General,False,"('Canaries',)",All birds,10,"(('Canaries',), 'All birds')",True,False,False,True,True,True
20373,576,19,Birds,General,False,"('Swans',)",All birds,13,"(('Swans',), 'All birds')",True,False,False,True,True,True
20374,576,2,Birds,General,False,"('Eagles', 'Storks')",All birds,13,"(('Eagles', 'Storks'), 'All birds')",False,False,False,True,True,True
20375,576,20,Birds,General,False,"('Herons',)",All birds,10,"(('Herons',), 'All birds')",True,False,False,True,True,True
20376,576,21,Birds,General,False,"('Woodpeckers',)",All birds,12,"(('Woodpeckers',), 'All birds')",True,False,False,True,True,True
20377,576,22,Birds,General,False,"('Blackbirds',)",All birds,11,"(('Blackbirds',), 'All birds')",True,False,False,True,True,True
20378,576,23,Birds,General,False,"('Pelicans',)",All birds,7,"(('Pelicans',), 'All birds')",True,False,False,True,True,True
20379,576,24,Birds,General,False,"('All living things',)",All birds,16,"(('All living things',), 'All birds')",True,True,False,True,True,True
20380,576,25,Birds,General,False,"('Chickens',)",All birds,12,"(('Chickens',), 'All birds')",True,False,False,True,True,True
20381,576,26,Birds,General,False,"('Peacocks',)",All birds,14,"(('Peacocks',), 'All birds')",True,False,False,True,True,True
20382,576,27,Birds,General,False,"('Doves',)",All birds,9,"(('Doves',), 'All birds')",True,False,False,True,True,True
20383,576,28,Birds,General,False,"('Ostriches',)",All birds,13,"(('Ostriches',), 'All birds')",True,False,False,True,True,True
20384,576,29,Birds,General,False,"('Storks',)",All birds,9,"(('Storks',), 'All birds')",True,False,False,True,True,True
20385,576,3,Birds,General,False,"('Swans', 'Sparrows')",All birds,9,"(('Swans', 'Sparrows'), 'All birds')",False,False,False,True,True,True
20386,576,30,Birds,General,False,"('Vultures',)",All birds,10,"(('Vultures',), 'All birds')",True,False,False,True,True,True
20387,576,31,Birds,General,False,"('Parrots',)",All birds,12,"(('Parrots',), 'All birds')",True,False,False,True,True,True
20388,576,32,Birds,General,False,"('All plants and animals',)",All birds,10,"(('All plants and animals',), 'All birds')",True,True,False,True,True,True
20389,576,33,Birds,General,False,"('Turkeys',)",All birds,6,"(('Turkeys',), 'All birds')",True,False,False,True,True,True
20390,576,34,Birds,General,False,"('Swallows',)",All birds,13,"(('Swallows',), 'All birds')",True,False,False,True,True,True
20391,576,35,Birds,General,False,"('Crows',)",All birds,12,"(('Crows',), 'All birds')",True,False,False,True,True,True
20392,576,36,Birds,General,False,"('Seagulls',)",All birds,10,"(('Seagulls',), 'All birds')",True,False,False,True,True,True
20393,576,37,Birds,General,False,"('Ducks',)",All birds,13,"(('Ducks',), 'All birds')",True,False,False,True,True,True
20394,576,4,Birds,General,False,"('Storks', 'Doves')",All birds,9,"(('Storks', 'Doves'), 'All birds')",False,False,False,True,True,True
20395,576,5,Birds,General,False,"('Ostriches', 'Eagles')",All birds,9,"(('Ostriches', 'Eagles'), 'All birds')",False,False,False,True,True,True
20396,576,6,Birds,General,False,"('Peacocks', 'Falcons')",All birds,9,"(('Peacocks', 'Falcons'), 'All birds')",False,False,False,True,True,True
20397,576,7,Birds,General,False,"('Herons', 'Eagles')",All birds,13,"(('Herons', 'Eagles'), 'All birds')",False,False,False,True,True,True
20398,576,8,Birds,General,False,"('All animals', 'All organisms')",All birds,11,"(('All animals', 'All organisms'), 'All birds')",False,True,False,True,True,True
20399,576,9,Birds,General,False,"('Doves', 'Magpies')",All birds,8,"(('Doves', 'Magpies'), 'All birds')",False,False,False,True,True,True
20400,577,0,Birds,General,False,"('Turkeys', 'Magpies')",All birds,100,"(('Turkeys', 'Magpies'), 'All birds')",False,False,False,True,True,True
20401,577,1,Birds,General,False,"('Swans', 'Sparrows')",All birds,100,"(('Swans', 'Sparrows'), 'All birds')",False,False,False,True,True,True
20402,577,10,Birds,General,False,"('Herons', 'Eagles')",All birds,100,"(('Herons', 'Eagles'), 'All birds')",False,False,False,True,True,True
20403,577,11,Birds,General,False,"('Robins',)",All birds,94,"(('Robins',), 'All birds')",True,False,False,True,True,True
20404,577,12,Birds,General,False,"('Swallows',)",All birds,91,"(('Swallows',), 'All birds')",True,False,False,True,True,True
20405,577,13,Birds,General,False,"('Vultures',)",All birds,80,"(('Vultures',), 'All birds')",True,False,False,True,True,True
20406,577,14,Birds,General,False,"('Chickens',)",All birds,80,"(('Chickens',), 'All birds')",True,False,False,True,True,True
20407,577,15,Birds,General,False,"('Roosters',)",All birds,58,"(('Roosters',), 'All birds')",True,False,False,True,True,True
20408,577,16,Birds,General,False,"('All animals',)",All birds,20,"(('All animals',), 'All birds')",True,True,False,True,True,True
20409,577,17,Birds,General,False,"('Herons',)",All birds,88,"(('Herons',), 'All birds')",True,False,False,True,True,True
20410,577,18,Birds,General,False,"('Storks',)",All birds,78,"(('Storks',), 'All birds')",True,False,False,True,True,True
20411,577,19,Birds,General,False,"('Ostriches',)",All birds,79,"(('Ostriches',), 'All birds')",True,False,False,True,True,True
20412,577,2,Birds,General,False,"('Storks', 'Doves')",All birds,100,"(('Storks', 'Doves'), 'All birds')",False,False,False,True,True,True
20413,577,20,Birds,General,False,"('Parrots',)",All birds,30,"(('Parrots',), 'All birds')",True,False,False,True,True,True
20414,577,21,Birds,General,False,"('Eagles',)",All birds,50,"(('Eagles',), 'All birds')",True,False,False,True,True,True
20415,577,22,Birds,General,False,"('Sparrows',)",All birds,59,"(('Sparrows',), 'All birds')",True,False,False,True,True,True
20416,577,23,Birds,General,False,"('Magpies',)",All birds,52,"(('Magpies',), 'All birds')",True,False,False,True,True,True
20417,577,24,Birds,General,False,"('All living things',)",All birds,14,"(('All living things',), 'All birds')",True,True,False,True,True,True
20418,577,25,Birds,General,False,"('Blackbirds',)",All birds,46,"(('Blackbirds',), 'All birds')",True,False,False,True,True,True
20419,577,26,Birds,General,False,"('Canaries',)",All birds,39,"(('Canaries',), 'All birds')",True,False,False,True,True,True
20420,577,27,Birds,General,False,"('Doves',)",All birds,52,"(('Doves',), 'All birds')",True,False,False,True,True,True
20421,577,28,Birds,General,False,"('Falcons',)",All birds,50,"(('Falcons',), 'All birds')",True,False,False,True,True,True
20422,577,29,Birds,General,False,"('Woodpeckers',)",All birds,48,"(('Woodpeckers',), 'All birds')",True,False,False,True,True,True
20423,577,3,Birds,General,False,"('Peacocks', 'Falcons')",All birds,99,"(('Peacocks', 'Falcons'), 'All birds')",False,False,False,True,True,True
20424,577,30,Birds,General,False,"('Ducks',)",All birds,40,"(('Ducks',), 'All birds')",True,False,False,True,True,True
20425,577,31,Birds,General,False,"('Swans',)",All birds,40,"(('Swans',), 'All birds')",True,False,False,True,True,True
20426,577,32,Birds,General,False,"('All plants and animals',)",All birds,2,"(('All plants and animals',), 'All birds')",True,True,False,True,True,True
20427,577,33,Birds,General,False,"('Turkeys',)",All birds,46,"(('Turkeys',), 'All birds')",True,False,False,True,True,True
20428,577,34,Birds,General,False,"('Pelicans',)",All birds,23,"(('Pelicans',), 'All birds')",True,False,False,True,True,True
20429,577,35,Birds,General,False,"('Seagulls',)",All birds,11,"(('Seagulls',), 'All birds')",True,False,False,True,True,True
20430,577,36,Birds,General,False,"('Peacocks',)",All birds,7,"(('Peacocks',), 'All birds')",True,False,False,True,True,True
20431,577,37,Birds,General,False,"('Crows',)",All birds,19,"(('Crows',), 'All birds')",True,False,False,True,True,True
20432,577,4,Birds,General,False,"('Eagles', 'Storks')",All birds,100,"(('Eagles', 'Storks'), 'All birds')",False,False,False,True,True,True
20433,577,5,Birds,General,False,"('Eagles', 'Pelicans')",All birds,100,"(('Eagles', 'Pelicans'), 'All birds')",False,False,False,True,True,True
20434,577,6,Birds,General,False,"('Ostriches', 'Peacocks')",All birds,100,"(('Ostriches', 'Peacocks'), 'All birds')",False,False,False,True,True,True
20435,577,7,Birds,General,False,"('Doves', 'Magpies')",All birds,100,"(('Doves', 'Magpies'), 'All birds')",False,False,False,True,True,True
20436,577,8,Birds,General,False,"('All animals', 'All organisms')",All birds,20,"(('All animals', 'All organisms'), 'All birds')",False,True,False,True,True,True
20437,577,9,Birds,General,False,"('Ostriches', 'Eagles')",All birds,100,"(('Ostriches', 'Eagles'), 'All birds')",False,False,False,True,True,True
20438,578,0,Birds,General,False,"('Peacocks', 'Falcons')",All birds,81,"(('Peacocks', 'Falcons'), 'All birds')",False,False,False,False,False,False
20439,578,1,Birds,General,False,"('Ostriches', 'Eagles')",All birds,77,"(('Ostriches', 'Eagles'), 'All birds')",False,False,False,False,False,False
20440,578,10,Birds,General,False,"('Ostriches', 'Peacocks')",All birds,57,"(('Ostriches', 'Peacocks'), 'All birds')",False,False,False,False,False,False
20441,578,11,Birds,General,False,"('Falcons',)",All birds,75,"(('Falcons',), 'All birds')",True,False,False,False,False,False
20442,578,12,Birds,General,False,"('Doves',)",All birds,72,"(('Doves',), 'All birds')",True,False,False,False,False,False
20443,578,13,Birds,General,False,"('Chickens',)",All birds,58,"(('Chickens',), 'All birds')",True,False,False,False,False,False
20444,578,14,Birds,General,False,"('Storks',)",All birds,28,"(('Storks',), 'All birds')",True,False,False,False,False,False
20445,578,15,Birds,General,False,"('Robins',)",All birds,62,"(('Robins',), 'All birds')",True,False,False,False,False,False
20446,578,16,Birds,General,False,"('All animals',)",All birds,81,"(('All animals',), 'All birds')",True,True,False,False,False,False
20447,578,17,Birds,General,False,"('Swans',)",All birds,70,"(('Swans',), 'All birds')",True,False,False,False,False,False
20448,578,18,Birds,General,False,"('Crows',)",All birds,82,"(('Crows',), 'All birds')",True,False,False,False,False,False
20449,578,19,Birds,General,False,"('Sparrows',)",All birds,83,"(('Sparrows',), 'All birds')",True,False,False,False,False,False
20450,578,2,Birds,General,False,"('Turkeys', 'Magpies')",All birds,61,"(('Turkeys', 'Magpies'), 'All birds')",False,False,False,False,False,False
20451,578,20,Birds,General,False,"('Magpies',)",All birds,77,"(('Magpies',), 'All birds')",True,False,False,False,False,False
20452,578,21,Birds,General,False,"('Parrots',)",All birds,69,"(('Parrots',), 'All birds')",True,False,False,False,False,False
20453,578,22,Birds,General,False,"('Turkeys',)",All birds,75,"(('Turkeys',), 'All birds')",True,False,False,False,False,False
20454,578,23,Birds,General,False,"('Seagulls',)",All birds,63,"(('Seagulls',), 'All birds')",True,False,False,False,False,False
20455,578,24,Birds,General,False,"('All living things',)",All birds,79,"(('All living things',), 'All birds')",True,True,False,False,False,False
20456,578,25,Birds,General,False,"('Roosters',)",All birds,61,"(('Roosters',), 'All birds')",True,False,False,False,False,False
20457,578,26,Birds,General,False,"('Ostriches',)",All birds,75,"(('Ostriches',), 'All birds')",True,False,False,False,False,False
20458,578,27,Birds,General,False,"('Woodpeckers',)",All birds,71,"(('Woodpeckers',), 'All birds')",True,False,False,False,False,False
20459,578,28,Birds,General,False,"('Pelicans',)",All birds,79,"(('Pelicans',), 'All birds')",True,False,False,False,False,False
20460,578,29,Birds,General,False,"('Peacocks',)",All birds,83,"(('Peacocks',), 'All birds')",True,False,False,False,False,False
20461,578,3,Birds,General,False,"('Eagles', 'Pelicans')",All birds,96,"(('Eagles', 'Pelicans'), 'All birds')",False,False,False,False,False,False
20462,578,30,Birds,General,False,"('Canaries',)",All birds,77,"(('Canaries',), 'All birds')",True,False,False,False,False,False
20463,578,31,Birds,General,False,"('Herons',)",All birds,94,"(('Herons',), 'All birds')",True,False,False,False,False,False
20464,578,32,Birds,General,False,"('All plants and animals',)",All birds,78,"(('All plants and animals',), 'All birds')",True,True,False,False,False,False
20465,578,33,Birds,General,False,"('Ducks',)",All birds,88,"(('Ducks',), 'All birds')",True,False,False,False,False,False
20466,578,34,Birds,General,False,"('Swallows',)",All birds,73,"(('Swallows',), 'All birds')",True,False,False,False,False,False
20467,578,35,Birds,General,False,"('Blackbirds',)",All birds,72,"(('Blackbirds',), 'All birds')",True,False,False,False,False,False
20468,578,36,Birds,General,False,"('Eagles',)",All birds,73,"(('Eagles',), 'All birds')",True,False,False,False,False,False
20469,578,37,Birds,General,False,"('Vultures',)",All birds,80,"(('Vultures',), 'All birds')",True,False,False,False,False,False
20470,578,4,Birds,General,False,"('Eagles', 'Storks')",All birds,71,"(('Eagles', 'Storks'), 'All birds')",False,False,False,False,False,False
20471,578,5,Birds,General,False,"('Swans', 'Sparrows')",All birds,80,"(('Swans', 'Sparrows'), 'All birds')",False,False,False,False,False,False
20472,578,6,Birds,General,False,"('Storks', 'Doves')",All birds,61,"(('Storks', 'Doves'), 'All birds')",False,False,False,False,False,False
20473,578,7,Birds,General,False,"('Herons', 'Eagles')",All birds,70,"(('Herons', 'Eagles'), 'All birds')",False,False,False,False,False,False
20474,578,8,Birds,General,False,"('All animals', 'All organisms')",All birds,71,"(('All animals', 'All organisms'), 'All birds')",False,True,False,False,False,False
20475,578,9,Birds,General,False,"('Doves', 'Magpies')",All birds,59,"(('Doves', 'Magpies'), 'All birds')",False,False,False,False,False,False
20476,579,0,Birds,General,False,"('Ostriches', 'Eagles')",All birds,60,"(('Ostriches', 'Eagles'), 'All birds')",False,False,False,False,False,False
20477,579,1,Birds,General,False,"('Storks', 'Doves')",All birds,50,"(('Storks', 'Doves'), 'All birds')",False,False,False,False,False,False
20478,579,10,Birds,General,False,"('Turkeys', 'Magpies')",All birds,80,"(('Turkeys', 'Magpies'), 'All birds')",False,False,False,False,False,False
20479,579,11,Birds,General,False,"('Crows',)",All birds,10,"(('Crows',), 'All birds')",True,False,False,False,False,False
20480,579,12,Birds,General,False,"('Swallows',)",All birds,60,"(('Swallows',), 'All birds')",True,False,False,False,False,False
20481,579,13,Birds,General,False,"('Canaries',)",All birds,30,"(('Canaries',), 'All birds')",True,False,False,False,False,False
20482,579,14,Birds,General,False,"('Woodpeckers',)",All birds,0,"(('Woodpeckers',), 'All birds')",True,False,False,False,False,False
20483,579,15,Birds,General,False,"('Swans',)",All birds,50,"(('Swans',), 'All birds')",True,False,False,False,False,False
20484,579,16,Birds,General,False,"('All animals',)",All birds,100,"(('All animals',), 'All birds')",True,True,False,False,False,False
20485,579,17,Birds,General,False,"('Herons',)",All birds,60,"(('Herons',), 'All birds')",True,False,False,False,False,False
20486,579,18,Birds,General,False,"('Ostriches',)",All birds,10,"(('Ostriches',), 'All birds')",True,False,False,False,False,False
20487,579,19,Birds,General,False,"('Seagulls',)",All birds,30,"(('Seagulls',), 'All birds')",True,False,False,False,False,False
20488,579,2,Birds,General,False,"('Doves', 'Magpies')",All birds,20,"(('Doves', 'Magpies'), 'All birds')",False,False,False,False,False,False
20489,579,20,Birds,General,False,"('Turkeys',)",All birds,20,"(('Turkeys',), 'All birds')",True,False,False,False,False,False
20490,579,21,Birds,General,False,"('Eagles',)",All birds,60,"(('Eagles',), 'All birds')",True,False,False,False,False,False
20491,579,22,Birds,General,False,"('Magpies',)",All birds,30,"(('Magpies',), 'All birds')",True,False,False,False,False,False
20492,579,23,Birds,General,False,"('Doves',)",All birds,70,"(('Doves',), 'All birds')",True,False,False,False,False,False
20493,579,24,Birds,General,False,"('All living things',)",All birds,100,"(('All living things',), 'All birds')",True,True,False,False,False,False
20494,579,25,Birds,General,False,"('Robins',)",All birds,60,"(('Robins',), 'All birds')",True,False,False,False,False,False
20495,579,26,Birds,General,False,"('Blackbirds',)",All birds,40,"(('Blackbirds',), 'All birds')",True,False,False,False,False,False
20496,579,27,Birds,General,False,"('Ducks',)",All birds,30,"(('Ducks',), 'All birds')",True,False,False,False,False,False
20497,579,28,Birds,General,False,"('Vultures',)",All birds,20,"(('Vultures',), 'All birds')",True,False,False,False,False,False
20498,579,29,Birds,General,False,"('Pelicans',)",All birds,60,"(('Pelicans',), 'All birds')",True,False,False,False,False,False
20499,579,3,Birds,General,False,"('Eagles', 'Pelicans')",All birds,10,"(('Eagles', 'Pelicans'), 'All birds')",False,False,False,False,False,False
20500,579,30,Birds,General,False,"('Sparrows',)",All birds,60,"(('Sparrows',), 'All birds')",True,False,False,False,False,False
20501,579,31,Birds,General,False,"('Chickens',)",All birds,20,"(('Chickens',), 'All birds')",True,False,False,False,False,False
20502,579,32,Birds,General,False,"('All plants and animals',)",All birds,100,"(('All plants and animals',), 'All birds')",True,True,False,False,False,False
20503,579,33,Birds,General,False,"('Parrots',)",All birds,0,"(('Parrots',), 'All birds')",True,False,False,False,False,False
20504,579,34,Birds,General,False,"('Roosters',)",All birds,20,"(('Roosters',), 'All birds')",True,False,False,False,False,False
20505,579,35,Birds,General,False,"('Falcons',)",All birds,40,"(('Falcons',), 'All birds')",True,False,False,False,False,False
20506,579,36,Birds,General,False,"('Storks',)",All birds,20,"(('Storks',), 'All birds')",True,False,False,False,False,False
20507,579,37,Birds,General,False,"('Peacocks',)",All birds,10,"(('Peacocks',), 'All birds')",True,False,False,False,False,False
20508,579,4,Birds,General,False,"('Eagles', 'Storks')",All birds,1,"(('Eagles', 'Storks'), 'All birds')",False,False,False,False,False,False
20509,579,5,Birds,General,False,"('Swans', 'Sparrows')",All birds,75,"(('Swans', 'Sparrows'), 'All birds')",False,False,False,False,False,False
20510,579,6,Birds,General,False,"('Herons', 'Eagles')",All birds,10,"(('Herons', 'Eagles'), 'All birds')",False,False,False,False,False,False
20511,579,7,Birds,General,False,"('Peacocks', 'Falcons')",All birds,75,"(('Peacocks', 'Falcons'), 'All birds')",False,False,False,False,False,False
20512,579,8,Birds,General,False,"('All animals', 'All organisms')",All birds,100,"(('All animals', 'All organisms'), 'All birds')",False,True,False,False,False,False
20513,579,9,Birds,General,False,"('Ostriches', 'Peacocks')",All birds,10,"(('Ostriches', 'Peacocks'), 'All birds')",False,False,False,False,False,False
20514,580,0,Birds,Specific,False,"('Swans', 'Woodpeckers')",Sparrows,75,"(('Swans', 'Woodpeckers'), 'Sparrows')",False,False,False,False,False,False
20515,580,1,Birds,Specific,False,"('Herons', 'Swans')",Doves,73,"(('Herons', 'Swans'), 'Doves')",False,False,False,False,False,False
20516,580,10,Birds,Specific,False,"('Storks', 'Eagles')",Turkeys,66,"(('Storks', 'Eagles'), 'Turkeys')",False,False,False,False,False,False
20517,580,11,Birds,Specific,False,"('Chickens',)",Turkeys,75,"(('Chickens',), 'Turkeys')",True,False,False,False,False,False
20518,580,12,Birds,Specific,False,"('Robins',)",Falcons,66,"(('Robins',), 'Falcons')",True,False,False,False,False,False
20519,580,13,Birds,Specific,False,"('Eagles',)",Turkeys,32,"(('Eagles',), 'Turkeys')",True,False,False,False,False,False
20520,580,14,Birds,Specific,False,"('Swans',)",Sparrows,73,"(('Swans',), 'Sparrows')",True,False,False,False,False,False
20521,580,15,Birds,Specific,False,"('Woodpeckers',)",Sparrows,53,"(('Woodpeckers',), 'Sparrows')",True,False,False,False,False,False
20522,580,16,Birds,Specific,False,"('Crows',)",Ravens,87,"(('Crows',), 'Ravens')",True,False,False,False,False,False
20523,580,17,Birds,Specific,False,"('Swallows',)",Sparrows,41,"(('Swallows',), 'Sparrows')",True,False,False,False,False,False
20524,580,18,Birds,Specific,False,"('Ostriches',)",Ducks,21,"(('Ostriches',), 'Ducks')",True,False,False,False,False,False
20525,580,19,Birds,Specific,False,"('Storks',)",Turkeys,41,"(('Storks',), 'Turkeys')",True,False,False,False,False,False
20526,580,2,Birds,Specific,False,"('Crows', 'Chickens')",Woodpeckers,71,"(('Crows', 'Chickens'), 'Woodpeckers')",False,False,False,False,False,False
20527,580,20,Birds,Specific,False,"('Swallows',)",Blackbirds,58,"(('Swallows',), 'Blackbirds')",True,False,False,False,False,False
20528,580,21,Birds,Specific,False,"('Ostriches',)",Blackbirds,26,"(('Ostriches',), 'Blackbirds')",True,False,False,False,False,False
20529,580,22,Birds,Specific,False,"('Herons',)",Doves,19,"(('Herons',), 'Doves')",True,False,False,False,False,False
20530,580,23,Birds,Specific,False,"('Falcons',)",Canaries,15,"(('Falcons',), 'Canaries')",True,False,False,False,False,False
20531,580,24,Birds,Specific,False,"('Hawks',)",Falcons,81,"(('Hawks',), 'Falcons')",True,False,False,False,False,False
20532,580,25,Birds,Specific,False,"('Eagles',)",Vultures,67,"(('Eagles',), 'Vultures')",True,False,False,False,False,False
20533,580,26,Birds,Specific,False,"('Crows',)",Woodpeckers,28,"(('Crows',), 'Woodpeckers')",True,False,False,False,False,False
20534,580,27,Birds,Specific,False,"('Parrots',)",Vultures,18,"(('Parrots',), 'Vultures')",True,False,False,False,False,False
20535,580,28,Birds,Specific,False,"('Turkeys',)",Woodpeckers,27,"(('Turkeys',), 'Woodpeckers')",True,False,False,False,False,False
20536,580,29,Birds,Specific,False,"('Eagles',)",Blackbirds,31,"(('Eagles',), 'Blackbirds')",True,False,False,False,False,False
20537,580,3,Birds,Specific,False,"('Eagles', 'Ostriches')",Blackbirds,86,"(('Eagles', 'Ostriches'), 'Blackbirds')",False,False,False,False,False,False
20538,580,30,Birds,Specific,False,"('Parrots',)",Turkeys,24,"(('Parrots',), 'Turkeys')",True,False,False,False,False,False
20539,580,31,Birds,Specific,False,"('Sparrows',)",Robins,24,"(('Sparrows',), 'Robins')",True,False,False,False,False,False
20540,580,32,Birds,Specific,False,"('Pigeons',)",Doves,92,"(('Pigeons',), 'Doves')",True,False,False,False,False,False
20541,580,33,Birds,Specific,False,"('Doves',)",Ducks,37,"(('Doves',), 'Ducks')",True,False,False,False,False,False
20542,580,34,Birds,Specific,False,"('Pelicans',)",Canaries,28,"(('Pelicans',), 'Canaries')",True,False,False,False,False,False
20543,580,35,Birds,Specific,False,"('Swans',)",Doves,36,"(('Swans',), 'Doves')",True,False,False,False,False,False
20544,580,36,Birds,Specific,False,"('Chickens',)",Woodpeckers,21,"(('Chickens',), 'Woodpeckers')",True,False,False,False,False,False
20545,580,37,Birds,Specific,False,"('Seagulls',)",Robins,59,"(('Seagulls',), 'Robins')",True,False,False,False,False,False
20546,580,4,Birds,Specific,False,"('Ostriches', 'Doves')",Ducks,62,"(('Ostriches', 'Doves'), 'Ducks')",False,False,False,False,False,False
20547,580,5,Birds,Specific,False,"('Sparrows', 'Seagulls')",Robins,74,"(('Sparrows', 'Seagulls'), 'Robins')",False,False,False,False,False,False
20548,580,6,Birds,Specific,False,"('Parrots', 'Eagles')",Vultures,60,"(('Parrots', 'Eagles'), 'Vultures')",False,False,False,False,False,False
20549,580,7,Birds,Specific,False,"('Pelicans', 'Falcons')",Canaries,36,"(('Pelicans', 'Falcons'), 'Canaries')",False,False,False,False,False,False
20550,580,8,Birds,Specific,False,"('Hawks', 'Eagles')",Falcons,80,"(('Hawks', 'Eagles'), 'Falcons')",False,True,False,False,False,False
20551,580,9,Birds,Specific,False,"('Chickens', 'Parrots')",Turkeys,70,"(('Chickens', 'Parrots'), 'Turkeys')",False,False,False,False,False,False
20552,581,0,Birds,Specific,False,"('Sparrows', 'Seagulls')",Robins,82,"(('Sparrows', 'Seagulls'), 'Robins')",False,False,False,False,False,False
